"time","measure"
2019-01-10 21:00:00,9.99333333333333
2019-01-10 22:00:00,9.93421052631579
2019-01-10 23:00:00,9.28421052631579
2019-01-11,9.08421052631579
2019-01-11 01:00:00,8.90921052631579
2019-01-11 02:00:00,8.54533333333333
2019-01-11 03:00:00,7.76710526315789
2019-01-11 04:00:00,8.04473684210526
2019-01-11 05:00:00,8.22
2019-01-11 06:00:00,8.7
2019-01-11 07:00:00,8.92133333333333
2019-01-11 08:00:00,9.23333333333333
2019-01-11 09:00:00,9.504
2019-01-11 10:00:00,8.572
2019-01-11 11:00:00,8.89315068493151
2019-01-11 12:00:00,8.59054054054054
2019-01-11 13:00:00,8.41052631578947
2019-01-11 14:00:00,8.0671052631579
2019-01-11 15:00:00,7.97142857142857
2019-01-11 16:00:00,7.51025641025641
2019-01-11 17:00:00,9.61168831168831
2019-01-11 18:00:00,11.2179487179487
2019-01-11 19:00:00,12.175641025641
2019-01-11 20:00:00,13.8307692307692
2019-01-11 21:00:00,13.8115384615385
2019-01-11 22:00:00,12.825641025641
2019-01-11 23:00:00,11.6217948717949
2019-01-12,10.7346153846154
2019-01-12 01:00:00,9.52179487179487
2019-01-12 02:00:00,8.20657894736842
2019-01-12 03:00:00,7.29102564102564
2019-01-12 04:00:00,5.66794871794872
2019-01-12 05:00:00,5.51538461538462
2019-01-12 06:00:00,5.11410256410256
2019-01-12 07:00:00,5.58076923076923
2019-01-12 08:00:00,6.16883116883117
2019-01-12 09:00:00,5.58333333333333
2019-01-12 10:00:00,5.05
2019-01-12 11:00:00,4.38684210526316
2019-01-12 12:00:00,5.04805194805195
2019-01-12 13:00:00,5.03461538461538
2019-01-12 14:00:00,4.82307692307692
2019-01-12 15:00:00,4.76025641025641
2019-01-12 16:00:00,4.8025974025974
2019-01-12 17:00:00,6.13717948717949
2019-01-12 18:00:00,9.63076923076923
2019-01-12 19:00:00,10.9545454545455
2019-01-12 20:00:00,12.2103896103896
2019-01-12 21:00:00,12.1012987012987
2019-01-12 22:00:00,11.4662337662338
2019-01-12 23:00:00,10.5415584415584
2019-01-13,9.6987012987013
2019-01-13 01:00:00,9.47142857142857
2019-01-13 02:00:00,8.68181818181818
2019-01-13 03:00:00,8.21428571428571
2019-01-13 04:00:00,6.97922077922078
2019-01-13 05:00:00,6.54675324675325
2019-01-13 06:00:00,6.84078947368421
2019-01-13 07:00:00,7.77948717948718
2019-01-13 08:00:00,8.83589743589744
2019-01-13 09:00:00,8.40769230769231
2019-01-13 10:00:00,7.14615384615385
2019-01-13 11:00:00,5.67948717948718
2019-01-13 12:00:00,5.42567567567568
2019-01-13 13:00:00,5.12077922077922
2019-01-13 14:00:00,5.74155844155844
2019-01-13 15:00:00,4.93636363636364
2019-01-13 16:00:00,6.16447368421053
2019-01-13 17:00:00,8.03766233766234
2019-01-13 18:00:00,9.72857142857143
2019-01-13 19:00:00,11.7896103896104
2019-01-13 20:00:00,12.4415584415584
2019-01-13 21:00:00,13.0077922077922
2019-01-13 22:00:00,11.8961038961039
2019-01-13 23:00:00,10.7636363636364
2019-01-14,9.85324675324675
2019-01-14 01:00:00,9.1012987012987
2019-01-14 02:00:00,8.36578947368421
2019-01-14 03:00:00,9.22727272727273
2019-01-14 04:00:00,7.66753246753247
2019-01-14 05:00:00,7.42077922077922
2019-01-14 06:00:00,7.75657894736842
2019-01-14 07:00:00,8.10779220779221
2019-01-14 08:00:00,8.624
2019-01-14 09:00:00,8.01643835616438
2019-01-14 10:00:00,6.86883116883117
2019-01-14 11:00:00,5.91973684210526
2019-01-14 12:00:00,4.92987012987013
2019-01-14 13:00:00,5.18243243243243
2019-01-14 14:00:00,4.852
2019-01-14 15:00:00,3.92207792207792
2019-01-14 16:00:00,4.20921052631579
2019-01-14 17:00:00,4.4961038961039
2019-01-14 18:00:00,4.71168831168831
2019-01-14 19:00:00,5.31168831168831
2019-01-14 20:00:00,6.46103896103896
2019-01-14 21:00:00,6.42727272727273
2019-01-14 22:00:00,6.00519480519481
2019-01-14 23:00:00,5.74025974025974
2019-01-15,5.54805194805195
2019-01-15 01:00:00,5.02368421052632
2019-01-15 02:00:00,4.46233766233766
2019-01-15 03:00:00,4.27142857142857
2019-01-15 04:00:00,4.35064935064935
2019-01-15 05:00:00,4.12597402597403
2019-01-15 06:00:00,5.30921052631579
2019-01-15 07:00:00,4.44473684210526
2019-01-15 08:00:00,4.52266666666667
2019-01-15 09:00:00,4.42467532467532
2019-01-15 10:00:00,4.25733333333333
2019-01-15 11:00:00,3.43589743589744
2019-01-15 12:00:00,2.34415584415584
2019-01-15 13:00:00,2.33461538461538
2019-01-15 14:00:00,2.73164556962025
2019-01-15 15:00:00,2.37875
2019-01-15 16:00:00,2.27594936708861
2019-01-15 17:00:00,3.11898734177215
2019-01-15 18:00:00,3.94
2019-01-15 19:00:00,3.66875
2019-01-15 20:00:00,3.59113924050633
2019-01-15 21:00:00,3.34303797468354
2019-01-15 22:00:00,3.15769230769231
2019-01-15 23:00:00,3.01392405063291
2019-01-16,3.21875
2019-01-16 01:00:00,2.515
2019-01-16 02:00:00,2.48860759493671
2019-01-16 03:00:00,2.555
2019-01-16 04:00:00,2.2275
2019-01-16 05:00:00,2.56075949367089
2019-01-16 06:00:00,2.26835443037975
2019-01-16 07:00:00,2.775
2019-01-16 08:00:00,3.09871794871795
2019-01-16 09:00:00,2.83974358974359
2019-01-16 10:00:00,3.47922077922078
2019-01-16 11:00:00,6.06710526315789
2019-01-16 12:00:00,3.69220779220779
2019-01-16 13:00:00,3.01315789473684
2019-01-16 14:00:00,3.59620253164557
2019-01-16 15:00:00,3.01392405063291
2019-01-16 16:00:00,2.835
2019-01-16 17:00:00,2.87594936708861
2019-01-16 18:00:00,3.65316455696203
2019-01-16 19:00:00,3.8746835443038
2019-01-16 20:00:00,3.34177215189873
2019-01-16 21:00:00,2.83636363636364
2019-01-16 22:00:00,3.27792207792208
2019-01-16 23:00:00,4.43670886075949
2019-01-17,4.13333333333333
2019-01-17 01:00:00,3.88
2019-01-17 02:00:00,4.3126582278481
2019-01-17 03:00:00,4.62875
2019-01-17 04:00:00,4.58101265822785
2019-01-17 05:00:00,5.025
2019-01-17 06:00:00,5.06582278481013
2019-01-17 07:00:00,4.96
2019-01-17 08:00:00,4.9075
2019-01-17 09:00:00,5.635
2019-01-17 10:00:00,5.83333333333333
2019-01-17 11:00:00,6.39102564102564
2019-01-17 12:00:00,7.03164556962025
2019-01-17 13:00:00,6.51410256410256
2019-01-17 14:00:00,7.5474358974359
2019-01-17 15:00:00,7.07088607594937
2019-01-17 16:00:00,6.92857142857143
2019-01-17 17:00:00,6.67341772151899
2019-01-17 18:00:00,6.70512820512821
2019-01-17 19:00:00,7.34487179487179
2019-01-17 20:00:00,8.13461538461539
2019-01-17 21:00:00,7.25949367088608
2019-01-17 22:00:00,7.05569620253165
2019-01-17 23:00:00,7.0493670886076
2019-01-18,7.24430379746835
2019-01-18 01:00:00,6.5746835443038
2019-01-18 02:00:00,5.72025316455696
2019-01-18 03:00:00,5.53037974683544
2019-01-18 04:00:00,4.67179487179487
2019-01-18 05:00:00,4.6620253164557
2019-01-18 06:00:00,5.01298701298701
2019-01-18 07:00:00,5.62911392405063
2019-01-18 08:00:00,6.55641025641026
2019-01-18 09:00:00,7.54177215189873
2019-01-18 10:00:00,8.51538461538462
2019-01-18 11:00:00,8.2972602739726
2019-01-18 12:00:00,7.8671052631579
2019-01-18 13:00:00,7.17368421052632
2019-01-18 14:00:00,6.83589743589744
2019-01-18 15:00:00,6.68333333333333
2019-01-18 16:00:00,6.87564102564103
2019-01-18 17:00:00,8.06883116883117
2019-01-18 18:00:00,9.44871794871795
2019-01-18 19:00:00,10.8298701298701
2019-01-18 20:00:00,11.738961038961
2019-01-18 21:00:00,11.3333333333333
2019-01-18 22:00:00,10.9487179487179
2019-01-18 23:00:00,9.92564102564103
2019-01-19,8.49615384615385
2019-01-19 01:00:00,7.97820512820513
2019-01-19 02:00:00,7.30384615384615
2019-01-19 03:00:00,6.31923076923077
2019-01-19 04:00:00,5.90641025641026
2019-01-19 05:00:00,5.68571428571429
2019-01-19 06:00:00,6.61410256410256
2019-01-19 07:00:00,5.94230769230769
2019-01-19 08:00:00,7.32307692307692
2019-01-19 09:00:00,8.91410256410256
2019-01-19 10:00:00,7.57051282051282
2019-01-19 11:00:00,7.3948717948718
2019-01-19 12:00:00,6.79615384615385
2019-01-19 13:00:00,6.1012987012987
2019-01-19 14:00:00,5.2974025974026
2019-01-19 15:00:00,4.85394736842105
2019-01-19 16:00:00,5.11842105263158
2019-01-19 17:00:00,6.52236842105263
2019-01-19 18:00:00,8.55526315789474
2019-01-19 19:00:00,10.7763157894737
2019-01-19 20:00:00,11.4605263157895
2019-01-19 21:00:00,11.9539473684211
2019-01-19 22:00:00,11.9578947368421
2019-01-19 23:00:00,11.4853333333333
2019-01-20,9.95526315789474
2019-01-20 01:00:00,8.75526315789474
2019-01-20 02:00:00,7.99868421052632
2019-01-20 03:00:00,6.96447368421053
2019-01-20 04:00:00,6.34266666666667
2019-01-20 05:00:00,5.65066666666667
2019-01-20 06:00:00,5.21733333333333
2019-01-20 07:00:00,5.52837837837838
2019-01-20 08:00:00,5.80263157894737
2019-01-20 09:00:00,5.33157894736842
2019-01-20 10:00:00,5.648
2019-01-20 11:00:00,5.24605263157895
2019-01-20 12:00:00,4.68266666666667
2019-01-20 13:00:00,4.35921052631579
2019-01-20 14:00:00,4.59605263157895
2019-01-20 15:00:00,3.63947368421053
2019-01-20 16:00:00,3.53815789473684
2019-01-20 17:00:00,4.1
2019-01-20 18:00:00,4.49864864864865
2019-01-20 19:00:00,3.74666666666667
2019-01-20 20:00:00,3.816
2019-01-20 21:00:00,3.40933333333333
2019-01-20 22:00:00,3.42
2019-01-20 23:00:00,3.21891891891892
2019-01-21,2.98904109589041
2019-01-21 01:00:00,2.97066666666667
2019-01-21 02:00:00,2.81842105263158
2019-01-21 03:00:00,3.02533333333333
2019-01-21 04:00:00,3.38513513513514
2019-01-21 05:00:00,3.16578947368421
2019-01-21 06:00:00,3.66
2019-01-21 07:00:00,3.832
2019-01-21 08:00:00,4.10131578947368
2019-01-21 09:00:00,3.96666666666667
2019-01-21 10:00:00,3.59333333333333
2019-01-21 11:00:00,3.32666666666667
2019-01-21 12:00:00,3.24133333333333
2019-01-21 13:00:00,3.06756756756757
2019-01-21 14:00:00,2.98684210526316
2019-01-21 15:00:00,3.7
2019-01-21 16:00:00,3.936
2019-01-21 17:00:00,3.65479452054795
2019-01-21 18:00:00,3.90933333333333
2019-01-21 19:00:00,4.688
2019-01-21 20:00:00,5.73552631578947
2019-01-21 21:00:00,6.71578947368421
2019-01-21 22:00:00,5.98815789473684
2019-01-21 23:00:00,6.344
2019-01-22,5.76447368421053
2019-01-22 01:00:00,5.70657894736842
2019-01-22 02:00:00,4.81578947368421
2019-01-22 03:00:00,4.44473684210526
2019-01-22 04:00:00,4.05394736842105
2019-01-22 05:00:00,4.43026315789474
2019-01-22 06:00:00,4.62368421052632
2019-01-22 07:00:00,5.72236842105263
2019-01-22 08:00:00,6.12162162162162
2019-01-22 09:00:00,4.98648648648649
2019-01-22 10:00:00,3.86027397260274
2019-01-22 11:00:00,3.49333333333333
2019-01-22 12:00:00,3.26533333333333
2019-01-22 13:00:00,3.31710526315789
2019-01-22 14:00:00,3.32948717948718
2019-01-22 15:00:00,3.05394736842105
2019-01-22 16:00:00,2.93589743589744
2019-01-22 17:00:00,4.39240506329114
2019-01-22 18:00:00,5.84615384615385
2019-01-22 19:00:00,7.6974358974359
2019-01-22 20:00:00,9.56282051282051
2019-01-22 21:00:00,10.6949367088608
2019-01-22 22:00:00,10.9341772151899
2019-01-22 23:00:00,9.48481012658228
2019-01-23,8.56410256410256
2019-01-23 01:00:00,8.08846153846154
2019-01-23 02:00:00,6.7961038961039
2019-01-23 03:00:00,6.32597402597403
2019-01-23 04:00:00,5.79102564102564
2019-01-23 05:00:00,6.34615384615385
2019-01-23 06:00:00,6.35128205128205
2019-01-23 07:00:00,7.39230769230769
2019-01-23 08:00:00,8.54102564102564
2019-01-23 09:00:00,8.58
2019-01-23 10:00:00,8.41081081081081
2019-01-23 11:00:00,7.44246575342466
2019-01-23 12:00:00,7.50533333333333
2019-01-23 13:00:00,6.14266666666667
2019-01-23 14:00:00,5.55394736842105
2019-01-23 15:00:00,4.93947368421053
2019-01-23 16:00:00,4.91447368421053
2019-01-23 17:00:00,7.00512820512821
2019-01-23 18:00:00,8.77012987012987
2019-01-23 19:00:00,10.4792207792208
2019-01-23 20:00:00,11.5320512820513
2019-01-23 21:00:00,12.2974025974026
2019-01-23 22:00:00,11.8337662337662
2019-01-23 23:00:00,12.0692307692308
2019-01-24,12.3089743589744
2019-01-24 01:00:00,10.7538461538462
2019-01-24 02:00:00,10.0846153846154
2019-01-24 03:00:00,8.53076923076923
2019-01-24 04:00:00,8.04545454545454
2019-01-24 05:00:00,8.21025641025641
2019-01-24 06:00:00,8.12179487179487
2019-01-24 07:00:00,9.4
2019-01-24 08:00:00,10.8558441558442
2019-01-24 09:00:00,11.584
2019-01-24 10:00:00,10.296
2019-01-24 11:00:00,8.66103896103896
2019-01-24 12:00:00,6.57368421052632
2019-01-24 13:00:00,7.20909090909091
2019-01-24 14:00:00,5.91666666666667
2019-01-24 15:00:00,5.61818181818182
2019-01-24 16:00:00,6.0974358974359
2019-01-24 17:00:00,7.26708860759494
2019-01-24 18:00:00,9.4746835443038
2019-01-24 19:00:00,11.0101265822785
2019-01-24 20:00:00,13.0835443037975
2019-01-24 21:00:00,13.6435897435897
2019-01-24 22:00:00,12.0721518987342
2019-01-24 23:00:00,12.4987341772152
2019-01-25,10.7227848101266
2019-01-25 01:00:00,9.9379746835443
2019-01-25 02:00:00,9.56708860759494
2019-01-25 03:00:00,9.70506329113924
2019-01-25 04:00:00,9.50253164556962
2019-01-25 05:00:00,9.2620253164557
2019-01-25 06:00:00,9.63974358974359
2019-01-25 07:00:00,10.3670886075949
2019-01-25 08:00:00,12.4628205128205
2019-01-25 09:00:00,12.0871794871795
2019-01-25 10:00:00,10.7355263157895
2019-01-25 11:00:00,9.12105263157895
2019-01-25 12:00:00,8.5961038961039
2019-01-25 13:00:00,6.76973684210526
2019-01-25 14:00:00,6.93974358974359
2019-01-25 15:00:00,6.14342105263158
2019-01-25 16:00:00,6.8961038961039
2019-01-25 17:00:00,9.14810126582278
2019-01-25 18:00:00,11.1911392405063
2019-01-25 19:00:00,12.9860759493671
2019-01-25 20:00:00,15.4291139240506
2019-01-25 21:00:00,16.5064102564103
2019-01-25 22:00:00,14.879746835443
2019-01-25 23:00:00,14.3835443037975
2019-01-26,13.5166666666667
2019-01-26 01:00:00,11.8794871794872
2019-01-26 02:00:00,11.4683544303797
2019-01-26 03:00:00,10.2518987341772
2019-01-26 04:00:00,9.32278481012658
2019-01-26 05:00:00,8.5746835443038
2019-01-26 06:00:00,8.05512820512821
2019-01-26 07:00:00,8.32435897435897
2019-01-26 08:00:00,9.79873417721519
2019-01-26 09:00:00,11.0405063291139
2019-01-26 10:00:00,10.1696202531646
2019-01-26 11:00:00,10.8443037974684
2019-01-26 12:00:00,9.65696202531645
2019-01-26 13:00:00,9.85769230769231
2019-01-26 14:00:00,9.99367088607595
2019-01-26 15:00:00,9.98607594936709
2019-01-26 16:00:00,11.0102564102564
2019-01-26 17:00:00,15.7113924050633
2019-01-26 18:00:00,16.4924050632911
2019-01-26 19:00:00,18.5576923076923
2019-01-26 20:00:00,19.9493670886076
2019-01-26 21:00:00,21.2192307692308
2019-01-26 22:00:00,19.7974358974359
2019-01-26 23:00:00,18.7759493670886
2019-01-27,17.4974358974359
2019-01-27 01:00:00,15.5512820512821
2019-01-27 02:00:00,14.3717948717949
2019-01-27 03:00:00,13.2217948717949
2019-01-27 04:00:00,11.8384615384615
2019-01-27 05:00:00,10.975641025641
2019-01-27 06:00:00,11.0653846153846
2019-01-27 07:00:00,12.0974358974359
2019-01-27 08:00:00,11.95
2019-01-27 09:00:00,12.3217948717949
2019-01-27 10:00:00,13.2666666666667
2019-01-27 11:00:00,12.0782051282051
2019-01-27 12:00:00,10.3653846153846
2019-01-27 13:00:00,10.0974358974359
2019-01-27 14:00:00,9.04358974358974
2019-01-27 15:00:00,8.87307692307692
2019-01-27 16:00:00,9.26538461538462
2019-01-27 17:00:00,11.9883116883117
2019-01-27 18:00:00,14.7461538461538
2019-01-27 19:00:00,17.8820512820513
2019-01-27 20:00:00,18.6628205128205
2019-01-27 21:00:00,17.6987012987013
2019-01-27 22:00:00,16.2428571428571
2019-01-27 23:00:00,13.9807692307692
2019-01-28,13.5858974358974
2019-01-28 01:00:00,12.1884615384615
2019-01-28 02:00:00,12.3910256410256
2019-01-28 03:00:00,11.3818181818182
2019-01-28 04:00:00,10.4884615384615
2019-01-28 05:00:00,10
2019-01-28 06:00:00,10.1371794871795
2019-01-28 07:00:00,10.8115384615385
2019-01-28 08:00:00,12.0077922077922
2019-01-28 09:00:00,13.396
2019-01-28 10:00:00,14.5818181818182
2019-01-28 11:00:00,13.4506666666667
2019-01-28 12:00:00,13.925974025974
2019-01-28 13:00:00,13.236
2019-01-28 14:00:00,12.92
2019-01-28 15:00:00,13.4538461538462
2019-01-28 16:00:00,13.7860759493671
2019-01-28 17:00:00,16.6860759493671
2019-01-28 18:00:00,18.7430379746835
2019-01-28 19:00:00,19.1269230769231
2019-01-28 20:00:00,19.0417721518987
2019-01-28 21:00:00,19.2949367088608
2019-01-28 22:00:00,18.4329113924051
2019-01-28 23:00:00,17.7278481012658
2019-01-29,15.8696202531646
2019-01-29 01:00:00,16.0949367088608
2019-01-29 02:00:00,15.2
2019-01-29 03:00:00,13.9746835443038
2019-01-29 04:00:00,13.2189873417722
2019-01-29 05:00:00,12.1126582278481
2019-01-29 06:00:00,12.3848101265823
2019-01-29 07:00:00,13.6392405063291
2019-01-29 08:00:00,13.7512820512821
2019-01-29 09:00:00,14.504
2019-01-29 10:00:00,14.5053333333333
2019-01-29 11:00:00,13.9855263157895
2019-01-29 12:00:00,14.0026666666667
2019-01-29 13:00:00,13.3855263157895
2019-01-29 14:00:00,12.565
