time,measure
1/9/2019 4:00,5.017105263
1/9/2019 5:00,5.034210526
1/9/2019 6:00,4.618181818
1/9/2019 7:00,5.280519481
1/9/2019 8:00,6.603947368
1/9/2019 9:00,6.574666667
1/9/2019 10:00,5.452631579
1/9/2019 11:00,5.840789474
1/9/2019 12:00,5.596052632
1/9/2019 13:00,6.252631579
1/9/2019 14:00,6.120779221
1/9/2019 15:00,6.086842105
1/9/2019 16:00,6.27012987
1/9/2019 17:00,6.359210526
1/9/2019 18:00,7.104
1/9/2019 19:00,8.235526316
1/9/2019 20:00,8.75
1/9/2019 21:00,8.834210526
1/9/2019 22:00,8.772368421
1/9/2019 23:00,9.250666667
1/10/2019 0:00,8.048684211
1/10/2019 1:00,7.362337662
1/10/2019 2:00,7.150649351
1/10/2019 3:00,6.966666667
1/10/2019 4:00,6.123684211
1/10/2019 5:00,5.942666667
1/10/2019 6:00,6.033766234
1/10/2019 7:00,6.393421053
1/10/2019 8:00,8.274025974
1/10/2019 9:00,8.824324324
1/10/2019 10:00,9.467123288
1/10/2019 11:00,8.270422535
1/10/2019 12:00,8.219178082
1/10/2019 13:00,7.948684211
1/10/2019 14:00,7.469014085
1/10/2019 15:00,7.65
1/10/2019 16:00,7.672368421
1/10/2019 17:00,8.734210526
1/10/2019 18:00,8.531578947
1/10/2019 19:00,9.611842105
1/10/2019 20:00,9.192
1/10/2019 21:00,9.993333333
1/10/2019 22:00,9.934210526
1/10/2019 23:00,9.284210526
1/11/2019 0:00,9.084210526
1/11/2019 1:00,8.909210526
1/11/2019 2:00,8.545333333
1/11/2019 3:00,7.767105263
1/11/2019 4:00,8.044736842
1/11/2019 5:00,8.22
1/11/2019 6:00,8.7
1/11/2019 7:00,8.921333333
1/11/2019 8:00,9.233333333
1/11/2019 9:00,9.504
1/11/2019 10:00,8.572
1/11/2019 11:00,8.893150685
1/11/2019 12:00,8.590540541
1/11/2019 13:00,8.410526316
1/11/2019 14:00,8.067105263
1/11/2019 15:00,7.971428571
1/11/2019 16:00,7.51025641
1/11/2019 17:00,9.611688312
1/11/2019 18:00,11.21794872
1/11/2019 19:00,12.17564103
1/11/2019 20:00,13.83076923
1/11/2019 21:00,13.81153846
1/11/2019 22:00,12.82564103
1/11/2019 23:00,11.62179487
1/12/2019 0:00,10.73461538
1/12/2019 1:00,9.521794872
1/12/2019 2:00,8.206578947
1/12/2019 3:00,7.291025641
1/12/2019 4:00,5.667948718
1/12/2019 5:00,5.515384615
1/12/2019 6:00,5.114102564
1/12/2019 7:00,5.580769231
1/12/2019 8:00,6.168831169
1/12/2019 9:00,5.583333333
1/12/2019 10:00,5.05
1/12/2019 11:00,4.386842105
1/12/2019 12:00,5.048051948
1/12/2019 13:00,5.034615385
1/12/2019 14:00,4.823076923
1/12/2019 15:00,4.76025641
1/12/2019 16:00,4.802597403
1/12/2019 17:00,6.137179487
1/12/2019 18:00,9.630769231
1/12/2019 19:00,10.95454545
1/12/2019 20:00,12.21038961
1/12/2019 21:00,12.1012987
1/12/2019 22:00,11.46623377
1/12/2019 23:00,10.54155844
1/13/2019 0:00,9.698701299
1/13/2019 1:00,9.471428571
1/13/2019 2:00,8.681818182
1/13/2019 3:00,8.214285714
1/13/2019 4:00,6.979220779
1/13/2019 5:00,6.546753247
1/13/2019 6:00,6.840789474
1/13/2019 7:00,7.779487179
1/13/2019 8:00,8.835897436
1/13/2019 9:00,8.407692308
1/13/2019 10:00,7.146153846
1/13/2019 11:00,5.679487179
1/13/2019 12:00,5.425675676
1/13/2019 13:00,5.120779221
1/13/2019 14:00,5.741558442
1/13/2019 15:00,4.936363636
1/13/2019 16:00,6.164473684
1/13/2019 17:00,8.037662338
1/13/2019 18:00,9.728571429
1/13/2019 19:00,11.78961039
1/13/2019 20:00,12.44155844
1/13/2019 21:00,13.00779221
1/13/2019 22:00,11.8961039
1/13/2019 23:00,10.76363636
1/14/2019 0:00,9.853246753
1/14/2019 1:00,9.101298701
1/14/2019 2:00,8.365789474
1/14/2019 3:00,9.227272727
1/14/2019 4:00,7.667532468
1/14/2019 5:00,7.420779221
1/14/2019 6:00,7.756578947
1/14/2019 7:00,8.107792208
1/14/2019 8:00,8.624
1/14/2019 9:00,8.016438356
1/14/2019 10:00,6.868831169
1/14/2019 11:00,5.919736842
1/14/2019 12:00,4.92987013
1/14/2019 13:00,5.182432432
1/14/2019 14:00,4.852
1/14/2019 15:00,3.922077922
1/14/2019 16:00,4.209210526
1/14/2019 17:00,4.496103896
1/14/2019 18:00,4.711688312
1/14/2019 19:00,5.311688312
1/14/2019 20:00,6.461038961
1/14/2019 21:00,6.427272727
1/14/2019 22:00,6.005194805
1/14/2019 23:00,5.74025974
1/15/2019 0:00,5.548051948
1/15/2019 1:00,5.023684211
1/15/2019 2:00,4.462337662
1/15/2019 3:00,4.271428571
1/15/2019 4:00,4.350649351
1/15/2019 5:00,4.125974026
1/15/2019 6:00,5.309210526
1/15/2019 7:00,4.444736842
1/15/2019 8:00,4.522666667
1/15/2019 9:00,4.424675325
1/15/2019 10:00,4.257333333
1/15/2019 11:00,3.435897436
1/15/2019 12:00,2.344155844
1/15/2019 13:00,2.334615385
1/15/2019 14:00,2.73164557
1/15/2019 15:00,2.37875
1/15/2019 16:00,2.275949367
1/15/2019 17:00,3.118987342
1/15/2019 18:00,3.94
1/15/2019 19:00,3.66875
1/15/2019 20:00,3.591139241
1/15/2019 21:00,3.343037975
1/15/2019 22:00,3.157692308
1/15/2019 23:00,3.013924051
1/16/2019 0:00,3.21875
1/16/2019 1:00,2.515
1/16/2019 2:00,2.488607595
1/16/2019 3:00,2.555
1/16/2019 4:00,2.2275
1/16/2019 5:00,2.560759494
1/16/2019 6:00,2.26835443
1/16/2019 7:00,2.775
1/16/2019 8:00,3.098717949
1/16/2019 9:00,2.83974359
1/16/2019 10:00,3.479220779
1/16/2019 11:00,6.067105263
1/16/2019 12:00,3.692207792
1/16/2019 13:00,3.013157895
1/16/2019 14:00,3.596202532
1/16/2019 15:00,3.013924051
1/16/2019 16:00,2.835
1/16/2019 17:00,2.875949367
1/16/2019 18:00,3.653164557
1/16/2019 19:00,3.874683544
1/16/2019 20:00,3.341772152
1/16/2019 21:00,2.836363636
1/16/2019 22:00,3.277922078
1/16/2019 23:00,4.436708861
1/17/2019 0:00,4.133333333
1/17/2019 1:00,3.88
1/17/2019 2:00,4.312658228
1/17/2019 3:00,4.62875
1/17/2019 4:00,4.581012658
1/17/2019 5:00,5.025
1/17/2019 6:00,5.065822785
1/17/2019 7:00,4.96
1/17/2019 8:00,4.9075
1/17/2019 9:00,5.635
1/17/2019 10:00,5.833333333
1/17/2019 11:00,6.391025641
1/17/2019 12:00,7.03164557
1/17/2019 13:00,6.514102564
1/17/2019 14:00,7.547435897
1/17/2019 15:00,7.070886076
1/17/2019 16:00,6.928571429
1/17/2019 17:00,6.673417722
1/17/2019 18:00,6.705128205
1/17/2019 19:00,7.344871795
1/17/2019 20:00,8.134615385
1/17/2019 21:00,7.259493671
1/17/2019 22:00,7.055696203
1/17/2019 23:00,7.049367089
1/18/2019 0:00,7.244303797
1/18/2019 1:00,6.574683544
1/18/2019 2:00,5.720253165
1/18/2019 3:00,5.530379747
1/18/2019 4:00,4.671794872
1/18/2019 5:00,4.662025316
1/18/2019 6:00,5.012987013
1/18/2019 7:00,5.629113924
1/18/2019 8:00,6.556410256
1/18/2019 9:00,7.541772152
1/18/2019 10:00,8.515384615
1/18/2019 11:00,8.297260274
1/18/2019 12:00,7.867105263
1/18/2019 13:00,7.173684211
1/18/2019 14:00,6.835897436
1/18/2019 15:00,6.683333333
1/18/2019 16:00,6.875641026
1/18/2019 17:00,8.068831169
1/18/2019 18:00,9.448717949
1/18/2019 19:00,10.82987013
1/18/2019 20:00,11.73896104
1/18/2019 21:00,11.33333333
1/18/2019 22:00,10.94871795
1/18/2019 23:00,9.925641026
1/19/2019 0:00,8.496153846
1/19/2019 1:00,7.978205128
1/19/2019 2:00,7.303846154
1/19/2019 3:00,6.319230769
1/19/2019 4:00,5.906410256
1/19/2019 5:00,5.685714286
1/19/2019 6:00,6.614102564
1/19/2019 7:00,5.942307692
1/19/2019 8:00,7.323076923
1/19/2019 9:00,8.914102564
1/19/2019 10:00,7.570512821
1/19/2019 11:00,7.394871795
1/19/2019 12:00,6.796153846
1/19/2019 13:00,6.101298701
1/19/2019 14:00,5.297402597
1/19/2019 15:00,4.853947368
1/19/2019 16:00,5.118421053
1/19/2019 17:00,6.522368421
1/19/2019 18:00,8.555263158
1/19/2019 19:00,10.77631579
1/19/2019 20:00,11.46052632
1/19/2019 21:00,11.95394737
1/19/2019 22:00,11.95789474
1/19/2019 23:00,11.48533333
1/20/2019 0:00,9.955263158
1/20/2019 1:00,8.755263158
1/20/2019 2:00,7.998684211
1/20/2019 3:00,6.964473684
1/20/2019 4:00,6.342666667
1/20/2019 5:00,5.650666667
1/20/2019 6:00,5.217333333
1/20/2019 7:00,5.528378378
1/20/2019 8:00,5.802631579
1/20/2019 9:00,5.331578947
1/20/2019 10:00,5.648
1/20/2019 11:00,5.246052632
1/20/2019 12:00,4.682666667
1/20/2019 13:00,4.359210526
1/20/2019 14:00,4.596052632
1/20/2019 15:00,3.639473684
1/20/2019 16:00,3.538157895
1/20/2019 17:00,4.1
1/20/2019 18:00,4.498648649
1/20/2019 19:00,3.746666667
1/20/2019 20:00,3.816
1/20/2019 21:00,3.409333333
1/20/2019 22:00,3.42
1/20/2019 23:00,3.218918919
1/21/2019 0:00,2.989041096
1/21/2019 1:00,2.970666667
1/21/2019 2:00,2.818421053
1/21/2019 3:00,3.025333333
1/21/2019 4:00,3.385135135
1/21/2019 5:00,3.165789474
1/21/2019 6:00,3.66
1/21/2019 7:00,3.832
1/21/2019 8:00,4.101315789
1/21/2019 9:00,3.966666667
1/21/2019 10:00,3.593333333
1/21/2019 11:00,3.326666667
1/21/2019 12:00,3.241333333
1/21/2019 13:00,3.067567568
1/21/2019 14:00,2.986842105
1/21/2019 15:00,3.7
1/21/2019 16:00,3.936
1/21/2019 17:00,3.654794521
1/21/2019 18:00,3.909333333
1/21/2019 19:00,4.688
1/21/2019 20:00,5.735526316
1/21/2019 21:00,6.715789474
1/21/2019 22:00,5.988157895
1/21/2019 23:00,6.344
1/22/2019 0:00,5.764473684
1/22/2019 1:00,5.706578947
1/22/2019 2:00,4.815789474
1/22/2019 3:00,4.444736842
1/22/2019 4:00,4.053947368
1/22/2019 5:00,4.430263158
1/22/2019 6:00,4.623684211
1/22/2019 7:00,5.722368421
1/22/2019 8:00,6.121621622
1/22/2019 9:00,4.986486486
1/22/2019 10:00,3.860273973
1/22/2019 11:00,3.493333333
1/22/2019 12:00,3.265333333
1/22/2019 13:00,3.317105263
1/22/2019 14:00,3.329487179
1/22/2019 15:00,3.053947368
1/22/2019 16:00,2.935897436
1/22/2019 17:00,4.392405063
1/22/2019 18:00,5.846153846
1/22/2019 19:00,7.697435897
1/22/2019 20:00,9.562820513
1/22/2019 21:00,10.69493671
1/22/2019 22:00,10.93417722
1/22/2019 23:00,9.484810127
1/23/2019 0:00,8.564102564
1/23/2019 1:00,8.088461538
1/23/2019 2:00,6.796103896
1/23/2019 3:00,6.325974026
1/23/2019 4:00,5.791025641
1/23/2019 5:00,6.346153846
1/23/2019 6:00,6.351282051
1/23/2019 7:00,7.392307692
1/23/2019 8:00,8.541025641
1/23/2019 9:00,8.58
1/23/2019 10:00,8.410810811
1/23/2019 11:00,7.442465753
1/23/2019 12:00,7.505333333
1/23/2019 13:00,6.142666667
1/23/2019 14:00,5.553947368
1/23/2019 15:00,4.939473684
1/23/2019 16:00,4.914473684
1/23/2019 17:00,7.005128205
1/23/2019 18:00,8.77012987
1/23/2019 19:00,10.47922078
1/23/2019 20:00,11.53205128
1/23/2019 21:00,12.2974026
1/23/2019 22:00,11.83376623
1/23/2019 23:00,12.06923077
1/24/2019 0:00,12.30897436
1/24/2019 1:00,10.75384615
1/24/2019 2:00,10.08461538
1/24/2019 3:00,8.530769231
1/24/2019 4:00,8.045454545
1/24/2019 5:00,8.21025641
1/24/2019 6:00,8.121794872
1/24/2019 7:00,9.4
1/24/2019 8:00,10.85584416
1/24/2019 9:00,11.584
1/24/2019 10:00,10.296
1/24/2019 11:00,8.661038961
1/24/2019 12:00,6.573684211
1/24/2019 13:00,7.209090909
1/24/2019 14:00,5.916666667
1/24/2019 15:00,5.618181818
1/24/2019 16:00,6.097435897
1/24/2019 17:00,7.267088608
1/24/2019 18:00,9.474683544
1/24/2019 19:00,11.01012658
1/24/2019 20:00,13.0835443
1/24/2019 21:00,13.64358974
1/24/2019 22:00,12.0721519
1/24/2019 23:00,12.49873418
1/25/2019 0:00,10.72278481
1/25/2019 1:00,9.937974684
1/25/2019 2:00,9.567088608
1/25/2019 3:00,9.705063291
1/25/2019 4:00,9.502531646
1/25/2019 5:00,9.262025316
1/25/2019 6:00,9.63974359
1/25/2019 7:00,10.36708861
1/25/2019 8:00,12.46282051
1/25/2019 9:00,12.08717949
1/25/2019 10:00,10.73552632
1/25/2019 11:00,9.121052632
1/25/2019 12:00,8.596103896
1/25/2019 13:00,6.769736842
1/25/2019 14:00,6.93974359
1/25/2019 15:00,6.143421053
1/25/2019 16:00,6.896103896
1/25/2019 17:00,9.148101266
1/25/2019 18:00,11.19113924
1/25/2019 19:00,12.98607595
1/25/2019 20:00,15.42911392
1/25/2019 21:00,16.50641026
1/25/2019 22:00,14.87974684
1/25/2019 23:00,14.3835443
1/26/2019 0:00,13.51666667
1/26/2019 1:00,11.87948718
1/26/2019 2:00,11.46835443
1/26/2019 3:00,10.25189873
1/26/2019 4:00,9.32278481
1/26/2019 5:00,8.574683544
1/26/2019 6:00,8.055128205
1/26/2019 7:00,8.324358974
1/26/2019 8:00,9.798734177
1/26/2019 9:00,11.04050633
1/26/2019 10:00,10.16962025
1/26/2019 11:00,10.8443038
1/26/2019 12:00,9.656962025
1/26/2019 13:00,9.857692308
1/26/2019 14:00,9.993670886
1/26/2019 15:00,9.986075949
1/26/2019 16:00,11.01025641
1/26/2019 17:00,15.71139241
1/26/2019 18:00,16.49240506
1/26/2019 19:00,18.55769231
1/26/2019 20:00,19.94936709
1/26/2019 21:00,21.21923077
1/26/2019 22:00,19.7974359
1/26/2019 23:00,18.77594937
1/27/2019 0:00,17.4974359
1/27/2019 1:00,15.55128205
1/27/2019 2:00,14.37179487
1/27/2019 3:00,13.22179487
1/27/2019 4:00,11.83846154
1/27/2019 5:00,10.97564103
1/27/2019 6:00,11.06538462
1/27/2019 7:00,12.0974359
1/27/2019 8:00,11.95
1/27/2019 9:00,12.32179487
1/27/2019 10:00,13.26666667
1/27/2019 11:00,12.07820513
1/27/2019 12:00,10.36538462
1/27/2019 13:00,10.0974359
1/27/2019 14:00,9.043589744
1/27/2019 15:00,8.873076923
1/27/2019 16:00,9.265384615
1/27/2019 17:00,11.98831169
1/27/2019 18:00,14.74615385
1/27/2019 19:00,17.88205128
1/27/2019 20:00,18.66282051
1/27/2019 21:00,17.6987013
1/27/2019 22:00,16.24285714
1/27/2019 23:00,13.98076923
1/28/2019 0:00,13.58589744
1/28/2019 1:00,12.18846154
1/28/2019 2:00,12.39102564
1/28/2019 3:00,11.38181818
1/28/2019 4:00,10.48846154
1/28/2019 5:00,10
1/28/2019 6:00,10.13717949
1/28/2019 7:00,10.81153846
1/28/2019 8:00,12.00779221
1/28/2019 9:00,13.396
1/28/2019 10:00,14.58181818
1/28/2019 11:00,13.45066667
1/28/2019 12:00,13.92597403
1/28/2019 13:00,13.236
1/28/2019 14:00,12.92
1/28/2019 15:00,13.45384615
1/28/2019 16:00,13.78607595
1/28/2019 17:00,16.68607595
1/28/2019 18:00,18.74303797
1/28/2019 19:00,19.12692308
1/28/2019 20:00,19.04177215
1/28/2019 21:00,19.29493671
1/28/2019 22:00,18.43291139
1/28/2019 23:00,17.7278481
1/29/2019 0:00,15.86962025
1/29/2019 1:00,16.09493671
1/29/2019 2:00,15.2
1/29/2019 3:00,13.97468354
1/29/2019 4:00,13.21898734
1/29/2019 5:00,12.11265823
1/29/2019 6:00,12.38481013
1/29/2019 7:00,13.63924051
1/29/2019 8:00,13.75128205
1/29/2019 9:00,14.504
1/29/2019 10:00,14.50533333
1/29/2019 11:00,13.98552632
1/29/2019 12:00,14.00266667
1/29/2019 13:00,13.38552632
1/29/2019 14:00,12.565
1/29/2019 15:00,12.89493671
1/29/2019 16:00,12.9325
1/29/2019 17:00,12.62278481
1/29/2019 18:00,13.1835443
1/29/2019 19:00,14.105
1/29/2019 20:00,14.755
1/29/2019 21:00,14.5425
1/29/2019 22:00,14.6975
1/29/2019 23:00,15.86329114
1/30/2019 0:00,14.80375
1/30/2019 1:00,13.63125
1/30/2019 2:00,12.7721519
1/30/2019 3:00,12.765
1/30/2019 4:00,12.81875
1/30/2019 5:00,13.22
1/30/2019 6:00,13.10625
1/30/2019 7:00,12.355
1/30/2019 8:00,14.02125
1/30/2019 9:00,15.47402597
1/30/2019 10:00,16.92207792
1/30/2019 11:00,18.04324324
1/30/2019 12:00,16.81410256
1/30/2019 13:00,16.30821918
1/30/2019 14:00,15.78481013
1/30/2019 15:00,15.45375
1/30/2019 16:00,15.6825
1/30/2019 17:00,17.59625
1/30/2019 18:00,19.055
1/30/2019 19:00,20.235
1/30/2019 20:00,19.50506329
1/30/2019 21:00,19.1
1/30/2019 22:00,19.42875
1/30/2019 23:00,18.1443038
1/31/2019 0:00,18.32875
1/31/2019 1:00,16.7
1/31/2019 2:00,15.745
1/31/2019 3:00,15.78625
1/31/2019 4:00,14.4925
1/31/2019 5:00,15.275
1/31/2019 6:00,15.9425
1/31/2019 7:00,15.6275
1/31/2019 8:00,14.505
1/31/2019 9:00,14.7721519
1/31/2019 10:00,12.91025641
1/31/2019 11:00,10.53116883
1/31/2019 12:00,9.981012658
1/31/2019 13:00,8.818181818
1/31/2019 14:00,8.403947368
1/31/2019 15:00,7.974666667
1/31/2019 16:00,8.323076923
1/31/2019 17:00,8.259493671
1/31/2019 18:00,10.23670886
1/31/2019 19:00,11.85189873
1/31/2019 20:00,12.95316456
1/31/2019 21:00,11.51392405
1/31/2019 22:00,9.934177215
1/31/2019 23:00,9.007594937
2/1/2019 0:00,8.862025316
2/1/2019 1:00,8.134177215
2/1/2019 2:00,6.932911392
2/1/2019 3:00,6.317721519
2/1/2019 4:00,5.696202532
2/1/2019 5:00,5.63974359
2/1/2019 6:00,5.826582278
2/1/2019 7:00,6.443037975
2/1/2019 8:00,6.85
2/1/2019 9:00,6.919480519
2/1/2019 10:00,6.379487179
2/1/2019 11:00,5.023076923
2/1/2019 12:00,4.646753247
2/1/2019 13:00,4.061538462
2/1/2019 14:00,4.481012658
2/1/2019 15:00,5.029113924
2/1/2019 16:00,4.775949367
2/1/2019 17:00,5.096202532
2/1/2019 18:00,5.486075949
2/1/2019 19:00,5.387341772
2/1/2019 20:00,5.555696203
2/1/2019 21:00,4.763291139
2/1/2019 22:00,4.846753247
2/1/2019 23:00,4.914102564
2/2/2019 0:00,4.493589744
2/2/2019 1:00,3.707692308
2/2/2019 2:00,3.197435897
2/2/2019 3:00,3.108974359
2/2/2019 4:00,3.010526316
2/2/2019 5:00,2.267948718
2/2/2019 6:00,1.965384615
2/2/2019 7:00,2.448051948
2/2/2019 8:00,2.394936709
2/2/2019 9:00,2.73974359
2/2/2019 10:00,2.576923077
2/2/2019 11:00,2.721794872
2/2/2019 12:00,2.440506329
2/2/2019 13:00,3.014285714
2/2/2019 14:00,3.044303797
2/2/2019 15:00,2.826923077
2/2/2019 16:00,3.106410256
2/2/2019 17:00,3.375324675
2/2/2019 18:00,4.207792208
2/2/2019 19:00,4.384615385
2/2/2019 20:00,4.447368421
2/2/2019 21:00,3.938461538
2/2/2019 22:00,3.462337662
2/2/2019 23:00,3.56
2/3/2019 0:00,3.160526316
2/3/2019 1:00,3.67012987
2/3/2019 2:00,3.468421053
2/3/2019 3:00,2.883116883
2/3/2019 4:00,2.049350649
2/3/2019 5:00,2.367532468
2/3/2019 6:00,2.473684211
2/3/2019 7:00,2.836
2/3/2019 8:00,2.253846154
2/3/2019 9:00,2.882051282
2/3/2019 10:00,3.019230769
2/3/2019 11:00,2.094871795
2/3/2019 12:00,1.948101266
2/3/2019 13:00,1.953333333
2/3/2019 14:00,1.834177215
2/3/2019 15:00,2.32278481
2/3/2019 16:00,2.286075949
2/3/2019 17:00,2.583116883
2/3/2019 18:00,2.856962025
2/3/2019 19:00,2.940506329
2/3/2019 20:00,3.358974359
2/3/2019 21:00,3.660759494
2/3/2019 22:00,3.368831169
2/3/2019 23:00,3.010126582
2/4/2019 0:00,2.693670886
2/4/2019 1:00,2.062820513
2/4/2019 2:00,2.344155844
2/4/2019 3:00,1.782051282
2/4/2019 4:00,1.679746835
2/4/2019 5:00,1.706329114
2/4/2019 6:00,2.151898734
2/4/2019 7:00,2.458974359
2/4/2019 8:00,3.293506494
2/4/2019 9:00,2.456578947
2/4/2019 10:00,2.533333333
2/4/2019 11:00,2.329333333
2/4/2019 12:00,2.113924051
2/4/2019 13:00,2.429333333
2/4/2019 14:00,3.114473684
2/4/2019 15:00,2.385714286
2/4/2019 16:00,2.903846154
